spec,section,outcome,row_type,value
"cross_edu2";"cross";"lr_remdezr_layer";"main";   0.0022"
"cross_edu2";"cross";"lr_remdezr_layer";"main_se";   0.0025"
"cross_edu2";"cross";"lr_remdezr_layer";"pre";   0.0020"
"cross_edu2";"cross";"lr_remdezr_layer";"pre_se";   0.0029"
"cross_edu2";"cross";"lr_remdezr_layer";"n_obs";      59,391"
"cross_edu2";"cross";"lr_remdezr_layer";"n_firms";       4,172"
"cross_edu2";"cross";"lr_remdezr_layer";"n_cells";       7,751"
"cross_edu2";"cross";"lr_remdezr_layer";"pre_pval";   0.4457"
"cross_edu2";"cross";"lr_remdezr_h_layer";"main";   0.0009"
"cross_edu2";"cross";"lr_remdezr_h_layer";"main_se";   0.0010"
"cross_edu2";"cross";"lr_remdezr_h_layer";"pre";   0.0008"
"cross_edu2";"cross";"lr_remdezr_h_layer";"pre_se";   0.0013"
"cross_edu2";"cross";"lr_remdezr_h_layer";"n_obs";      59,391"
"cross_edu2";"cross";"lr_remdezr_h_layer";"n_firms";       4,172"
"cross_edu2";"cross";"lr_remdezr_h_layer";"n_cells";       7,751"
"cross_edu2";"cross";"lr_remdezr_h_layer";"pre_pval";   0.4701"
"cross_edu2";"cross";"l_layer_emp";"main";  -0.0091"
"cross_edu2";"cross";"l_layer_emp";"main_se";   0.0069"
"cross_edu2";"cross";"l_layer_emp";"pre";   0.0069"
"cross_edu2";"cross";"l_layer_emp";"pre_se";   0.0054"
"cross_edu2";"cross";"l_layer_emp";"n_obs";      59,391"
"cross_edu2";"cross";"l_layer_emp";"n_firms";       4,172"
"cross_edu2";"cross";"l_layer_emp";"n_cells";       7,751"
"cross_edu2";"cross";"l_layer_emp";"pre_pval";   0.3670"
