spec,section,outcome,row_type,value
"cross_gender_large";"cross";"lr_remdezr_layer";"main";   0.0017"
"cross_gender_large";"cross";"lr_remdezr_layer";"main_se";   0.0034"
"cross_gender_large";"cross";"lr_remdezr_layer";"pre";   0.0009"
"cross_gender_large";"cross";"lr_remdezr_layer";"pre_se";   0.0044"
"cross_gender_large";"cross";"lr_remdezr_layer";"n_obs";      32,993"
"cross_gender_large";"cross";"lr_remdezr_layer";"n_firms";       2,094"
"cross_gender_large";"cross";"lr_remdezr_layer";"n_cells";       4,163"
"cross_gender_large";"cross";"lr_remdezr_layer";"pre_pval";   0.1960"
"cross_gender_large";"cross";"lr_remdezr_h_layer";"main";   0.0020"
"cross_gender_large";"cross";"lr_remdezr_h_layer";"main_se";   0.0017"
"cross_gender_large";"cross";"lr_remdezr_h_layer";"pre";   0.0001"
"cross_gender_large";"cross";"lr_remdezr_h_layer";"pre_se";   0.0018"
"cross_gender_large";"cross";"lr_remdezr_h_layer";"n_obs";      32,993"
"cross_gender_large";"cross";"lr_remdezr_h_layer";"n_firms";       2,094"
"cross_gender_large";"cross";"lr_remdezr_h_layer";"n_cells";       4,163"
"cross_gender_large";"cross";"lr_remdezr_h_layer";"pre_pval";   0.2170"
"cross_gender_large";"cross";"l_layer_emp";"main";  -0.0068"
"cross_gender_large";"cross";"l_layer_emp";"main_se";   0.0070"
"cross_gender_large";"cross";"l_layer_emp";"pre";   0.0201***"
"cross_gender_large";"cross";"l_layer_emp";"pre_se";   0.0078"
"cross_gender_large";"cross";"l_layer_emp";"n_obs";      32,993"
"cross_gender_large";"cross";"l_layer_emp";"n_firms";       2,094"
"cross_gender_large";"cross";"l_layer_emp";"n_cells";       4,163"
"cross_gender_large";"cross";"l_layer_emp";"pre_pval";   0.3695"
