spec,section,outcome,row_type,value
"firmrestr_edu2";"firmrestr";"lr_remdezr_w";"main";   0.0051**"
"firmrestr_edu2";"firmrestr";"lr_remdezr_w";"main_se";   0.0023"
"firmrestr_edu2";"firmrestr";"lr_remdezr_w";"pre";   0.0020"
"firmrestr_edu2";"firmrestr";"lr_remdezr_w";"pre_se";   0.0025"
"firmrestr_edu2";"firmrestr";"lr_remdezr_w";"n_obs";      32,498"
"firmrestr_edu2";"firmrestr";"lr_remdezr_w";"n_firms";       4,085"
"firmrestr_edu2";"firmrestr";"lr_remdezr_w";"pre_pval";   0.7351"
"firmrestr_edu2";"firmrestr";"lr_remdezr_h_w";"main";   0.0066***"
"firmrestr_edu2";"firmrestr";"lr_remdezr_h_w";"main_se";   0.0023"
"firmrestr_edu2";"firmrestr";"lr_remdezr_h_w";"pre";   0.0016"
"firmrestr_edu2";"firmrestr";"lr_remdezr_h_w";"pre_se";   0.0026"
"firmrestr_edu2";"firmrestr";"lr_remdezr_h_w";"n_obs";      32,498"
"firmrestr_edu2";"firmrestr";"lr_remdezr_h_w";"n_firms";       4,085"
"firmrestr_edu2";"firmrestr";"lr_remdezr_h_w";"pre_pval";   0.7907"
"firmrestr_edu2";"firmrestr";"l_firm_emp";"main";   0.0004"
"firmrestr_edu2";"firmrestr";"l_firm_emp";"main_se";   0.0081"
"firmrestr_edu2";"firmrestr";"l_firm_emp";"pre";  -0.0012"
"firmrestr_edu2";"firmrestr";"l_firm_emp";"pre_se";   0.0063"
"firmrestr_edu2";"firmrestr";"l_firm_emp";"n_obs";      32,704"
"firmrestr_edu2";"firmrestr";"l_firm_emp";"n_firms";       4,088"
"firmrestr_edu2";"firmrestr";"l_firm_emp";"pre_pval";   0.8736"
