spec,section,outcome,row_type,value
"firmrestr_race";"firmrestr";"lr_remdezr_w";"main";   0.0019"
"firmrestr_race";"firmrestr";"lr_remdezr_w";"main_se";   0.0035"
"firmrestr_race";"firmrestr";"lr_remdezr_w";"pre";   0.0030"
"firmrestr_race";"firmrestr";"lr_remdezr_w";"pre_se";   0.0034"
"firmrestr_race";"firmrestr";"lr_remdezr_w";"n_obs";      17,992"
"firmrestr_race";"firmrestr";"lr_remdezr_w";"n_firms";       2,249"
"firmrestr_race";"firmrestr";"lr_remdezr_w";"pre_pval";   0.3636"
"firmrestr_race";"firmrestr";"lr_remdezr_h_w";"main";   0.0053"
"firmrestr_race";"firmrestr";"lr_remdezr_h_w";"main_se";   0.0038"
"firmrestr_race";"firmrestr";"lr_remdezr_h_w";"pre";   0.0019"
"firmrestr_race";"firmrestr";"lr_remdezr_h_w";"pre_se";   0.0035"
"firmrestr_race";"firmrestr";"lr_remdezr_h_w";"n_obs";      17,992"
"firmrestr_race";"firmrestr";"lr_remdezr_h_w";"n_firms";       2,249"
"firmrestr_race";"firmrestr";"lr_remdezr_h_w";"pre_pval";   0.3910"
"firmrestr_race";"firmrestr";"l_firm_emp";"main";  -0.0095"
"firmrestr_race";"firmrestr";"l_firm_emp";"main_se";   0.0128"
"firmrestr_race";"firmrestr";"l_firm_emp";"pre";   0.0068"
"firmrestr_race";"firmrestr";"l_firm_emp";"pre_se";   0.0078"
"firmrestr_race";"firmrestr";"l_firm_emp";"n_obs";      17,992"
"firmrestr_race";"firmrestr";"l_firm_emp";"n_firms";       2,249"
"firmrestr_race";"firmrestr";"l_firm_emp";"pre_pval";   0.6491"
