spec,section,outcome,row_type,value
"cross_edu_large";"cross";"lr_remdezr_layer";"main";  -0.0056"
"cross_edu_large";"cross";"lr_remdezr_layer";"main_se";   0.0037"
"cross_edu_large";"cross";"lr_remdezr_layer";"pre";   0.0008"
"cross_edu_large";"cross";"lr_remdezr_layer";"pre_se";   0.0069"
"cross_edu_large";"cross";"lr_remdezr_layer";"n_obs";      46,959"
"cross_edu_large";"cross";"lr_remdezr_layer";"n_firms";       2,095"
"cross_edu_large";"cross";"lr_remdezr_layer";"n_cells";       6,053"
"cross_edu_large";"cross";"lr_remdezr_layer";"pre_pval";   0.5381"
"cross_edu_large";"cross";"lr_remdezr_h_layer";"main";  -0.0023"
"cross_edu_large";"cross";"lr_remdezr_h_layer";"main_se";   0.0017"
"cross_edu_large";"cross";"lr_remdezr_h_layer";"pre";   0.0013"
"cross_edu_large";"cross";"lr_remdezr_h_layer";"pre_se";   0.0029"
"cross_edu_large";"cross";"lr_remdezr_h_layer";"n_obs";      46,959"
"cross_edu_large";"cross";"lr_remdezr_h_layer";"n_firms";       2,095"
"cross_edu_large";"cross";"lr_remdezr_h_layer";"n_cells";       6,053"
"cross_edu_large";"cross";"lr_remdezr_h_layer";"pre_pval";   0.6157"
"cross_edu_large";"cross";"l_layer_emp";"main";   0.0086"
"cross_edu_large";"cross";"l_layer_emp";"main_se";   0.0073"
"cross_edu_large";"cross";"l_layer_emp";"pre";   0.0132**"
"cross_edu_large";"cross";"l_layer_emp";"pre_se";   0.0054"
"cross_edu_large";"cross";"l_layer_emp";"n_obs";      46,959"
"cross_edu_large";"cross";"l_layer_emp";"n_firms";       2,095"
"cross_edu_large";"cross";"l_layer_emp";"n_cells";       6,053"
"cross_edu_large";"cross";"l_layer_emp";"pre_pval";   0.0464"
