spec,section,outcome,row_type,value
"cross_race";"cross";"lr_remdezr_layer";"main";  -0.0007"
"cross_race";"cross";"lr_remdezr_layer";"main_se";   0.0048"
"cross_race";"cross";"lr_remdezr_layer";"pre";  -0.0022"
"cross_race";"cross";"lr_remdezr_layer";"pre_se";   0.0030"
"cross_race";"cross";"lr_remdezr_layer";"n_obs";      37,856"
"cross_race";"cross";"lr_remdezr_layer";"n_firms";       2,367"
"cross_race";"cross";"lr_remdezr_layer";"n_cells";       4,732"
"cross_race";"cross";"lr_remdezr_layer";"pre_pval";   0.6133"
"cross_race";"cross";"l_layer_emp";"main";   0.0151"
"cross_race";"cross";"l_layer_emp";"main_se";   0.0114"
"cross_race";"cross";"l_layer_emp";"pre";  -0.0003"
"cross_race";"cross";"l_layer_emp";"pre_se";   0.0081"
"cross_race";"cross";"l_layer_emp";"n_obs";      37,856"
"cross_race";"cross";"l_layer_emp";"n_firms";       2,367"
"cross_race";"cross";"l_layer_emp";"n_cells";       4,732"
"cross_race";"cross";"l_layer_emp";"pre_pval";   0.4832"
