spec,section,outcome,row_type,value
"cross_gender";"cross";"lr_remdezr_layer";"main";   0.0027"
"cross_gender";"cross";"lr_remdezr_layer";"main_se";   0.0026"
"cross_gender";"cross";"lr_remdezr_layer";"pre";   0.0012"
"cross_gender";"cross";"lr_remdezr_layer";"pre_se";   0.0029"
"cross_gender";"cross";"lr_remdezr_layer";"n_obs";      47,256"
"cross_gender";"cross";"lr_remdezr_layer";"n_firms";       2,955"
"cross_gender";"cross";"lr_remdezr_layer";"n_cells";       5,907"
"cross_gender";"cross";"lr_remdezr_layer";"pre_pval";   0.8600"
"cross_gender";"cross";"l_layer_emp";"main";   0.0051"
"cross_gender";"cross";"l_layer_emp";"main_se";   0.0064"
"cross_gender";"cross";"l_layer_emp";"pre";   0.0024"
"cross_gender";"cross";"l_layer_emp";"pre_se";   0.0071"
"cross_gender";"cross";"l_layer_emp";"n_obs";      47,256"
"cross_gender";"cross";"l_layer_emp";"n_firms";       2,955"
"cross_gender";"cross";"l_layer_emp";"n_cells";       5,907"
"cross_gender";"cross";"l_layer_emp";"pre_pval";   0.9288"
