spec,section,outcome,row_type,value
"spill_race";"spill";"lr_remdezr_layer";"main";  -0.0028"
"spill_race";"spill";"lr_remdezr_layer";"main_se";   0.0036"
"spill_race";"spill";"lr_remdezr_layer";"pre";  -0.0032"
"spill_race";"spill";"lr_remdezr_layer";"pre_se";   0.0037"
"spill_race";"spill";"lr_remdezr_layer";"n_obs";      48,498"
"spill_race";"spill";"lr_remdezr_layer";"n_firms";       3,397"
"spill_race";"spill";"lr_remdezr_layer";"n_cells";       5,757"
"spill_race";"spill";"lr_remdezr_layer";"pre_pval";   0.7145"
"spill_race";"spill";"lr_remdezr_h_layer";"main";  -0.0014"
"spill_race";"spill";"lr_remdezr_h_layer";"main_se";   0.0016"
"spill_race";"spill";"lr_remdezr_h_layer";"pre";  -0.0013"
"spill_race";"spill";"lr_remdezr_h_layer";"pre_se";   0.0016"
"spill_race";"spill";"lr_remdezr_h_layer";"n_obs";      48,498"
"spill_race";"spill";"lr_remdezr_h_layer";"n_firms";       3,397"
"spill_race";"spill";"lr_remdezr_h_layer";"n_cells";       5,757"
"spill_race";"spill";"lr_remdezr_h_layer";"pre_pval";   0.6095"
"spill_race";"spill";"l_layer_emp";"main";   0.0223***"
"spill_race";"spill";"l_layer_emp";"main_se";   0.0069"
"spill_race";"spill";"l_layer_emp";"pre";  -0.0148"
"spill_race";"spill";"l_layer_emp";"pre_se";   0.0111"
"spill_race";"spill";"l_layer_emp";"n_obs";      48,498"
"spill_race";"spill";"l_layer_emp";"n_firms";       3,397"
"spill_race";"spill";"l_layer_emp";"n_cells";       5,757"
"spill_race";"spill";"l_layer_emp";"pre_pval";   0.5412"
